product_id,name_product
ETWS024,EXSPORT SCHOLAR BACKPACK TWO TONE 
ETWS388,EXSPORT POCA CARD WALLET 
ETWS123,EXSPORT ALL SET MULTIPURPOSE POUCH 
ETWS282,EXSPORT BASIC HALF MOON MINI SLING BAG 
ETWS495,EXSPORT BASIC HALF MOON SLING BAG L 
ETWS593,EXSPORT JOYFUL PACK BUNDLE
ETWS647,EXSPORT FESTIVE PACK BUNDLE
ETWS646,EXSPORT SPARKS PACK BUNDLE
ETWS660,EXSPORT RETURN PACK BUNDLE
ETWS589,EXSPORT HOMECOMING PACK BUNDLE
ETWS226,EXSPORT CLASSIC RR01 1979 BACKPACK 
ETWS583,EXSPORT EVERYDAY LAPTOP COMPARTMENT BAG 
ETWS485,EXSPORT EASY GOING MINI BACKPACK 
ETWS145,EXSPORT KUMARA TOTE BAG 
ETWS916,EXSPORT DAILY CARRY HAND BAG 
ETWS680,EXSPORT FLOW AND GO 102 TOTE BAG 
ETWS384,EXSPORT EVERYDAY LANYARD 
ETWS391,EXSPORT SHOULDER PADS EXTENSION 
ETWS996,EXSPORT SQUARE COIN POUCH 
ETWS473,EXSPORT DAILY LAPTOP HANDBAG 
ETWS879,EXSPORT FLEUR
ETWS678,EXSPORT GO ACTIVE MINI SLING BAG 
ETWS012,EXSPORT BASIC CUBICAL SLING POUCH 
ETWS716,EXSPORT TRIANGLE COIN POUCH 
ETWS051,EXSPORT BIMBLE COIN POUCH 
ETWS651,TAS EXSPORT BIMBLE COIN POUCH 
ETWS372,TAS EXSPORT BASIC TWO WAY CARRY 
ETWS621,TAS EXSPORT REROUND MINI SLING BAG 
ETWS864,TAS EXSPORT HANDLE MULTIPURPOSE POUCH 
ETWS938,TAS EXSPORT GO ACTIVE SLING BAG 
ETWS471,TAS EXSPORT EVERYDAY LAPTOP SLING BAG 
ETWS151,TAS EXSPORT MICRO TWO WAY CARRY 
ETWS121,TAS EXSPORT JUMPER MINI SLING BAG 
ETWS853,TAS EXSPORT MINGLE MINI SLING BAG 
ETWS624,TIMELESS BLOOM STICKER SHEET
ETWS093,PARTYING LIKE IT'S 1979 STICKER SHEET
ETWS128,EXSPORT LEGACY 45TH KEY CHARM
ETWS883,EXSPORT LEGACY 45TH T
ETWS096,TAS EXSPORT JUMPER RUCKSACK PLAID 
ETWS982,TAS EXSPORT CLASSIC RR01 1979 BACKPACK PLAID 
ETWS548,EXSPORT SPECIAL RANDOM GIFT 
ETWS710,TAS COIN EXSPORT ROUND COIN POUCH 
ETWS803,TAS BACKPACK EXSPORT WEEKENDER RUCKSACK 
ETWS326,TAS RANSEL EXSPORT CHIMO TWO WAY CARRY BACKPACK 
ETWS491,TAS RANSE LEXSPORT CHIMO TWO WAY CARRY BACKPACK 
ETWS199,TAS EXSPORT CLASSIC RR01 1979 MINI BACKPACK 
ETWS017,TAS EXSPORT ALL DAY 102 LAPTOP BACKPACK 
ETWS953,TAS EXSPORT GO AROUND TOTE BAG 
ETWS224,TAS EXSPORT DAILY JOURNEY LAPTOP TOTE BAG 
ETWS894,TAS EXSPORT DAILY LAPTOP HANDBAG 
ETWS126,TAS SELEMPANG EXSPORT MINGLE MINI SLING BAG 
ETWS576,TAS EXSPORT ATLAS MINI RUCKSACK 
ETWS488,TAS EXSPORT JUMPER SLING BAG 
ETWS651,TAS RANSEL EXSPORT CITY HUSTLER LAPTOP BACKPACK 
ETWS948,TAS EXSPORT KUMARA TOTE BAG 
ETWS379,TAS EXSPORT CLASSIC RR01 1979 BACKPACK XL
ETWS655,EXSPORT TRIFOLD WALLET 
ETWS609,TAS EXSPORT OUTGOING TOTE BAG 
ETWS290,EXSPORT RAIN COVER TAS 
ETWS913,TAS EXSPORT MICRO CLASSIC RR01 POUCH 
ETWS399,TAS EXSPORT TAKE A TRIP FOLDABLE BACKPACK 
ETWS140,TAS EXSPORT CARRY ON POUCH 2 
ETWS701,TAS EXSPORT BASIC CUBICAL SLING POUCH 
ETWS115,TAS EXSPORT EVERYDAY LAPTOP COMPARTMENT BAG 14 INCH 
ETWS318,TAS EXSPORT HUSTLER LAPTOP SLING BAG 
ETWS870,TAS RANSEL EXSPORT JUMPER RUCKSACK 
ETWS897,TAS EXSPORT JUNIOR PLUS BACKPACK 
ETWS379,TAS EXSPORT JUNIOR TWO TONE BACKPACK 
ETWS075,TAS EXSPORT DAILY CASUAL TOTEPACK 
ETWS215,TAS EXSPORT GO GO PENCIL CASE 
ETWS732,TAS EXSPORT LOWKEY CARD POUCH 
ETWS551,TAS EXSPORT SCHOLAR BACKPACK L L 
ETWS305,TAS EXSPORT ROUND COIN POUCH 
ETWS510,TAS EXSPORT ROLLING DOWN LUNCH BAG 
ETWS290,TAS EXSPORT HANDY MULTIPURPOSE POUCH 
ETWS657,TAS EXSPORT GET ON IT TOTE BAG 
ETWS457,TAS SELEMPANG EXSPORT BASIC HALF MOON SLING BAG 
ETWS067,TAS EXSPORT ESSENTIAL LAPTOP SLEEVE 15 
ETWS343,TAS EXSPORT ESSENTIAL LAPTOP SLEEVE 14 
ETWS926,TAS EXSPORT DAILY HUSTLE TOTEPACK 
ETWS220,TAS RANSEL EXSPORT EASY GOING MINI BACKPACK
ETWS023,TAS JINJING DAILY TRAINING DUFFLE BAG 
ETWS803,TAS SELEMPANG DAILY TRAINING SLING BAG 
ETWS216,EXSPORT RAIN COVER 
ETWS854,TAS RANSEL EXSPORT DAY TO DAY MINI RUCKSACK 
ETWS464,SLING BAG EXSPORT HAPPY GO SLING BAG  
ETWS812,TAS JINJING EXSPORT KUMARA TOTE BAG 
ETWS561,TAS SELEMPANG EXSPORT GO ON VACATION SLING BAG 
ETWS949,TAS KOTORAN EXSPORT X PATEM DOG POO BAG 
ETWS882,TAS JINJING EXSPORT X PATEM DOG TOTE BAG 
ETWS079,POUCH EXSPORT HANDLE MULTIPURPOSE POUCH 
ETWS631,EVERYDAY LANYARD 
ETWS121,TAS JINJING DAILY JOURNEY LAPTOP TOTE BAG LIGHT BROWN 
ETWS891,TAS JINJING DAILY JOURNEY LAPTOP TOTE BAG DARK BLUE 
ETWS137,TAS JINJING DAILY JOURNEY LAPTOP TOTE BAG BLACK 
ETWS285,TAS SELEMPANG EVERYDAY LAPTOP SLING BAG LIGHT BLUE 
ETWS511,TAS SELEMPANG EVERYDAY LAPTOP SLING BAG DARK BLUE 
ETWS116,TAS SELEMPANG EVERYDAY LAPTOP SLING BAG BLACK 
