color_id,color
ECLR825,LIGHT PINK
ECLR620,DARK OLIVE
ECLR585,SKY BLUE
ECLR928,DARK GREEN
ECLR023,LIGHT BROWN
ECLR437,DARK PURPLE
ECLR242,BLACK
ECLR747,BLUEBERRY
ECLR791,LIGHT YELLOW
ECLR227,BEIGE
ECLR168,GREEN ARMY
ECLR456,DARK BLUE
ECLR003,MAROON
ECLR666,Tidak ada spesifikasi warna
ECLR221,DARK GREY
ECLR921,PURPLE
ECLR240,EMERALD GREEN
ECLR945,FUCHSIA
ECLR378,PINK
ECLR735,CREAM
ECLR246,NAVY
ECLR723,RED
ECLR814,LIGHT BLUE
ECLR400,LIGHT PURPLE
ECLR357,CURRY
ECLR827,SALMON
ECLR043,LIME
ECLR750,GREEN
ECLR463,DARK SALEM
ECLR468,BLUE
ECLR600,BROWN
ECLR206,MINT GREEN
ECLR556,LIGHT GREY
ECLR653,OLIVE
ECLR850,GREY
ECLR011,DARK ORANGE
ECLR917,ORANGE
ECLR647,YELLOW
ECLR357,DARK BROWN
ECLR060,LIGHT GREEN
ECLR043,GOLD
