product_id,color_id,price_original,price_sale,discount,sold,rating
ETWS731,ECLR627,639000,639000,No Discount,0,No Discount
ETWS731,ECLR615,639000,639000,No Discount,0,No Discount
ETWS731,ECLR615,639000,639000,No Discount,0,No Discount
ETWS412,ECLR627,159000,159000,No Discount,0,No Discount
ETWS412,ECLR615,159000,159000,No Discount,0,No Discount
ETWS412,ECLR615,159000,159000,No Discount,0,No Discount
ETWS412,ECLR972,159000,159000,No Discount,0,No Discount
ETWS900,ECLR586,149000,141550,5%,0,No Discount
ETWS900,ECLR701,149000,141550,5%,0,No Discount
ETWS900,ECLR782,149000,141550,5%,1,No Discount
ETWS900,ECLR570,149000,141550,5%,0,No Discount
ETWS905,ECLR305,179000,170050,5%,0,No Discount
ETWS905,ECLR828,179000,170050,5%,0,No Discount
ETWS905,ECLR419,179000,170050,5%,0,No Discount
ETWS905,ECLR419,179000,170050,5%,0,No Discount
ETWS905,ECLR570,179000,170050,5%,2,5.0
ETWS295,ECLR419,249000,236550,5%,0,No Discount
ETWS295,ECLR419,249000,236550,5%,0,No Discount
ETWS295,ECLR645,249000,236550,5%,0,No Discount
ETWS295,ECLR189,249000,236550,5%,0,No Discount
ETWS295,ECLR038,249000,236550,5%,0,No Discount
ETWS988,ECLR554,668000,499000,25%,0,No Discount
ETWS044,ECLR554,938000,749000,20%,1,No Discount
ETWS413,ECLR554,338000,269000,20%,0,No Discount
ETWS032,ECLR554,938000,749000,20%,0,No Discount
ETWS244,ECLR554,668000,499000,25%,0,No Discount
ETWS733,ECLR627,449000,426550,5%,0,No Discount
ETWS733,ECLR665,449000,426550,5%,0,No Discount
ETWS447,ECLR828,329000,312550,5%,0,No Discount
ETWS447,ECLR615,329000,312550,5%,0,No Discount
ETWS447,ECLR615,329000,312550,5%,0,No Discount
ETWS447,ECLR096,329000,312550,5%,0,No Discount
ETWS023,ECLR627,299000,284050,5%,0,No Discount
ETWS023,ECLR811,299000,284050,5%,0,No Discount
ETWS528,ECLR419,319000,303050,5%,0,No Discount
ETWS528,ECLR419,319000,303050,5%,0,No Discount
ETWS528,ECLR038,319000,303050,5%,0,No Discount
ETWS995,ECLR626,129000,122550,5%,0,No Discount
ETWS995,ECLR359,129000,122550,5%,0,No Discount
ETWS995,ECLR397,129000,122550,5%,0,No Discount
ETWS995,ECLR305,129000,122550,5%,0,No Discount
ETWS995,ECLR995,129000,122550,5%,0,No Discount
ETWS995,ECLR701,129000,122550,5%,0,No Discount
ETWS095,ECLR038,549000,521550,5%,0,No Discount
ETWS095,ECLR419,549000,521550,5%,0,No Discount
ETWS095,ECLR419,549000,521550,5%,0,No Discount
ETWS095,ECLR189,549000,521550,5%,0,No Discount
ETWS095,ECLR570,549000,521550,5%,0,No Discount
ETWS764,ECLR615,179000,170050,5%,0,No Discount
ETWS764,ECLR615,179000,170050,5%,0,No Discount
ETWS764,ECLR305,179000,170050,5%,0,No Discount
ETWS764,ECLR811,179000,170050,5%,0,No Discount
ETWS764,ECLR627,179000,170050,5%,0,No Discount
ETWS764,ECLR558,179000,170050,5%,0,No Discount
ETWS989,ECLR419,169000,160550,5%,0,No Discount
ETWS989,ECLR419,169000,160550,5%,0,No Discount
ETWS989,ECLR038,169000,160550,5%,0,No Discount
ETWS989,ECLR932,169000,160550,5%,0,No Discount
ETWS989,ECLR701,169000,160550,5%,0,No Discount
ETWS989,ECLR570,169000,160550,5%,0,No Discount
ETWS413,ECLR811,99000,94050,5%,1,5.0
ETWS413,ECLR828,99000,94050,5%,0,No Discount
ETWS413,ECLR096,99000,94050,5%,1,No Discount
ETWS880,ECLR305,389000,369550,5%,0,No Discount
ETWS880,ECLR811,389000,369550,5%,0,No Discount
ETWS880,ECLR615,389000,369550,5%,0,No Discount
ETWS880,ECLR615,389000,369550,5%,0,No Discount
ETWS656,ECLR397,469000,445550,5%,0,No Discount
ETWS656,ECLR305,469000,445550,5%,0,No Discount
ETWS563,ECLR627,209000,198550,5%,0,No Discount
ETWS563,ECLR096,209000,198550,5%,0,No Discount
ETWS563,ECLR558,209000,198550,5%,1,No Discount
ETWS835,ECLR828,179000,170050,5%,0,No Discount
ETWS835,ECLR811,179000,170050,5%,0,No Discount
ETWS835,ECLR096,179000,170050,5%,0,No Discount
ETWS835,ECLR558,179000,170050,5%,0,No Discount
ETWS491,ECLR995,79000,75050,5%,2,4.0
ETWS947,ECLR813,79000,79000,No Discount,0,No Discount
ETWS947,ECLR811,79000,75050,5%,0,No Discount
ETWS931,ECLR627,79000,75050,5%,0,No Discount
ETWS931,ECLR558,79000,75050,5%,1,No Discount
ETWS312,ECLR305,219000,208050,5%,0,No Discount
ETWS312,ECLR419,219000,208050,5%,0,No Discount
ETWS312,ECLR419,219000,208050,5%,0,No Discount
ETWS167,ECLR305,259000,246050,5%,2,5.0
ETWS167,ECLR419,259000,246050,5%,1,5.0
ETWS167,ECLR419,259000,246050,5%,1,5.0
ETWS167,ECLR570,259000,246050,5%,1,5.0
ETWS167,ECLR627,259000,246050,5%,0,No Discount
ETWS688,ECLR627,209000,198550,5%,2,5.0
ETWS688,ECLR419,209000,198550,5%,1,5.0
ETWS688,ECLR419,209000,198550,5%,1,5.0
ETWS696,ECLR811,299000,284050,5%,1,No Discount
ETWS696,ECLR305,299000,284050,5%,0,No Discount
ETWS696,ECLR627,299000,284050,5%,0,No Discount
ETWS497,ECLR305,389000,369550,5%,1,No Discount
ETWS497,ECLR615,389000,369550,5%,0,No Discount
ETWS497,ECLR615,389000,369550,5%,0,No Discount
ETWS208,ECLR811,209000,198550,5%,2,No Discount
ETWS208,ECLR419,209000,198550,5%,3,5.0
