product_id,category_id,color_id,stock
ETWS024,ECAT983,ECLR825,16
ETWS024,ECAT983,ECLR620,2
ETWS388,ECAT725,ECLR825,42
ETWS388,ECAT725,ECLR620,33
ETWS388,ECAT725,ECLR585,47
ETWS123,ECAT096,ECLR928,49
ETWS123,ECAT096,ECLR023,32
ETWS123,ECAT096,ECLR437,33
ETWS123,ECAT096,ECLR242,22
ETWS282,ECAT124,ECLR747,44
ETWS282,ECAT124,ECLR791,34
ETWS282,ECAT124,ECLR227,21
ETWS282,ECAT124,ECLR242,32
ETWS495,ECAT124,ECLR227,41
ETWS495,ECAT124,ECLR168,40
ETWS495,ECAT124,ECLR456,18
ETWS495,ECAT124,ECLR003,24
ETWS593,ECAT725,ECLR666,50
ETWS647,ECAT725,ECLR666,7
ETWS646,ECAT725,ECLR666,41
ETWS660,ECAT725,ECLR666,10
ETWS589,ECAT725,ECLR666,39
ETWS226,ECAT983,ECLR825,15
ETWS226,ECAT983,ECLR221,31
ETWS583,ECAT363,ECLR791,50
ETWS583,ECAT363,ECLR620,14
ETWS583,ECAT363,ECLR921,4
ETWS485,ECAT983,ECLR825,17
ETWS485,ECAT983,ECLR240,43
ETWS145,ECAT707,ECLR227,38
ETWS145,ECAT707,ECLR003,40
ETWS916,ECAT725,ECLR945,5
ETWS916,ECAT725,ECLR378,37
ETWS916,ECAT725,ECLR735,29
ETWS916,ECAT725,ECLR747,31
ETWS916,ECAT725,ECLR246,40
ETWS916,ECAT725,ECLR023,31
ETWS680,ECAT707,ECLR003,32
ETWS680,ECAT707,ECLR227,31
ETWS680,ECAT707,ECLR456,3
ETWS680,ECAT707,ECLR242,19
ETWS384,ECAT725,ECLR620,31
ETWS384,ECAT725,ECLR747,15
ETWS384,ECAT725,ECLR240,16
ETWS384,ECAT725,ECLR825,27
ETWS384,ECAT725,ECLR723,13
ETWS391,ECAT725,ECLR227,13
ETWS391,ECAT725,ECLR003,0
ETWS391,ECAT725,ECLR814,35
ETWS391,ECAT725,ECLR023,18
ETWS391,ECAT725,ECLR242,22
ETWS996,ECAT096,ECLR240,0
ETWS996,ECAT096,ECLR791,43
ETWS996,ECAT096,ECLR921,8
ETWS473,ECAT363,ECLR747,50
ETWS473,ECAT363,ECLR240,48
ETWS473,ECAT363,ECLR620,17
ETWS879,ECAT983,ECLR735,26
ETWS879,ECAT983,ECLR747,8
ETWS678,ECAT124,ECLR825,2
ETWS678,ECAT124,ECLR921,33
ETWS678,ECAT124,ECLR723,6
ETWS012,ECAT124,ECLR791,6
ETWS012,ECAT124,ECLR240,33
ETWS012,ECAT124,ECLR921,20
ETWS012,ECAT124,ECLR723,17
ETWS716,ECAT096,ECLR246,34
ETWS051,ECAT096,ECLR400,23
ETWS051,ECAT096,ECLR240,1
ETWS651,ECAT096,ECLR825,46
ETWS651,ECAT096,ECLR723,5
ETWS372,ECAT725,ECLR747,7
ETWS372,ECAT725,ECLR227,20
ETWS621,ECAT124,ECLR747,43
ETWS621,ECAT124,ECLR227,28
ETWS621,ECAT124,ECLR242,21
ETWS621,ECAT124,ECLR825,47
ETWS864,ECAT096,ECLR825,1
ETWS864,ECAT096,ECLR357,46
ETWS938,ECAT124,ECLR240,24
ETWS938,ECAT124,ECLR747,22
ETWS938,ECAT124,ECLR825,45
ETWS471,ECAT363,ECLR747,34
ETWS471,ECAT363,ECLR620,31
ETWS151,ECAT725,ECLR240,3
ETWS151,ECAT725,ECLR357,43
ETWS151,ECAT725,ECLR723,2
ETWS121,ECAT124,ECLR791,32
ETWS121,ECAT124,ECLR723,36
ETWS121,ECAT124,ECLR242,7
ETWS853,ECAT124,ECLR240,4
ETWS853,ECAT124,ECLR825,3
ETWS853,ECAT124,ECLR791,0
ETWS853,ECAT124,ECLR921,4
ETWS853,ECAT124,ECLR723,47
ETWS624,ECAT725,ECLR666,44
ETWS093,ECAT725,ECLR666,26
ETWS128,ECAT725,ECLR666,37
ETWS883,ECAT725,ECLR666,26
ETWS883,ECAT725,ECLR666,24
ETWS096,ECAT983,ECLR620,4
ETWS096,ECAT983,ECLR456,18
ETWS096,ECAT983,ECLR227,19
ETWS096,ECAT983,ECLR003,22
ETWS982,ECAT983,ECLR003,49
ETWS982,ECAT983,ECLR456,44
ETWS982,ECAT983,ECLR620,26
ETWS982,ECAT983,ECLR227,1
ETWS548,ECAT725,ECLR666,3
ETWS710,ECAT096,ECLR620,35
ETWS803,ECAT983,ECLR227,31
ETWS803,ECAT983,ECLR456,24
ETWS326,ECAT983,ECLR620,36
ETWS491,ECAT983,ECLR456,40
ETWS326,ECAT983,ECLR227,42
ETWS199,ECAT983,ECLR227,26
ETWS199,ECAT983,ECLR242,47
ETWS017,ECAT363,ECLR585,25
ETWS017,ECAT363,ECLR620,43
ETWS953,ECAT707,ECLR735,5
ETWS224,ECAT363,ECLR585,28
ETWS224,ECAT363,ECLR168,30
ETWS372,ECAT725,ECLR945,41
ETWS372,ECAT725,ECLR456,33
ETWS894,ECAT363,ECLR168,26
ETWS894,ECAT363,ECLR357,3
ETWS894,ECAT363,ECLR585,7
ETWS126,ECAT124,ECLR585,41
ETWS126,ECAT124,ECLR227,8
ETWS576,ECAT983,ECLR378,16
ETWS576,ECAT983,ECLR357,10
ETWS576,ECAT983,ECLR437,10
ETWS576,ECAT983,ECLR242,49
ETWS488,ECAT124,ECLR023,38
ETWS488,ECAT124,ECLR242,4
ETWS651,ECAT363,ECLR168,33
ETWS651,ECAT363,ECLR357,14
ETWS948,ECAT707,ECLR456,21
ETWS948,ECAT707,ECLR023,39
ETWS379,ECAT983,ECLR585,50
ETWS379,ECAT983,ECLR735,14
ETWS379,ECAT983,ECLR168,39
ETWS379,ECAT983,ECLR242,1
ETWS655,ECAT725,ECLR378,3
ETWS655,ECAT725,ECLR242,1
ETWS655,ECAT725,ECLR585,5
ETWS655,ECAT725,ECLR400,13
ETWS609,ECAT707,ECLR378,7
ETWS290,ECAT725,ECLR242,20
ETWS290,ECAT725,ECLR827,38
ETWS913,ECAT096,ECLR585,48
ETWS913,ECAT096,ECLR378,32
ETWS913,ECAT096,ECLR043,3
ETWS913,ECAT096,ECLR750,39
ETWS399,ECAT983,ECLR357,20
ETWS399,ECAT983,ECLR437,38
ETWS399,ECAT983,ECLR043,3
ETWS399,ECAT983,ECLR242,13
ETWS388,ECAT725,ECLR242,16
ETWS388,ECAT725,ECLR585,47
ETWS388,ECAT725,ECLR750,23
ETWS388,ECAT725,ECLR378,26
ETWS140,ECAT096,ECLR750,34
ETWS140,ECAT096,ECLR043,30
ETWS701,ECAT124,ECLR043,5
ETWS701,ECAT124,ECLR750,50
ETWS115,ECAT363,ECLR456,4
ETWS115,ECAT363,ECLR400,2
ETWS318,ECAT363,ECLR585,6
ETWS318,ECAT363,ECLR357,49
ETWS318,ECAT363,ECLR666,6
ETWS870,ECAT983,ECLR357,42
ETWS870,ECAT983,ECLR437,38
ETWS870,ECAT983,ECLR242,32
ETWS897,ECAT983,ECLR378,17
ETWS897,ECAT983,ECLR242,30
ETWS379,ECAT983,ECLR378,23
ETWS075,ECAT725,ECLR620,10
ETWS075,ECAT725,ECLR227,3
ETWS215,ECAT725,ECLR168,1
ETWS215,ECAT725,ECLR456,33
ETWS215,ECAT725,ECLR357,29
ETWS732,ECAT096,ECLR585,11
ETWS732,ECAT096,ECLR750,43
ETWS732,ECAT096,ECLR378,31
ETWS732,ECAT096,ECLR043,50
ETWS551,ECAT983,ECLR666,9
ETWS551,ECAT983,ECLR585,17
ETWS551,ECAT983,ECLR357,31
ETWS305,ECAT096,ECLR585,17
ETWS305,ECAT096,ECLR750,18
ETWS305,ECAT096,ECLR378,29
ETWS051,ECAT096,ECLR666,23
ETWS051,ECAT096,ECLR666,46
ETWS051,ECAT096,ECLR666,30
ETWS051,ECAT096,ECLR666,48
ETWS510,ECAT725,ECLR750,1
ETWS510,ECAT725,ECLR437,18
ETWS510,ECAT725,ECLR357,2
ETWS510,ECAT725,ECLR242,27
ETWS290,ECAT096,ECLR378,20
ETWS290,ECAT096,ECLR400,38
ETWS290,ECAT096,ECLR168,17
ETWS657,ECAT707,ECLR168,46
ETWS457,ECAT124,ECLR666,32
ETWS457,ECAT124,ECLR666,30
ETWS457,ECAT124,ECLR666,11
ETWS457,ECAT124,ECLR666,35
ETWS457,ECAT124,ECLR666,42
ETWS457,ECAT124,ECLR666,43
ETWS457,ECAT124,ECLR666,19
ETWS067,ECAT363,ECLR246,1
ETWS067,ECAT363,ECLR242,6
ETWS343,ECAT363,ECLR585,36
ETWS343,ECAT363,ECLR242,29
ETWS926,ECAT725,ECLR666,26
ETWS926,ECAT725,ECLR666,34
ETWS926,ECAT725,ECLR666,25
ETWS220,ECAT983,ECLR666,12
ETWS220,ECAT983,ECLR666,15
ETWS023,ECAT725,ECLR463,32
ETWS023,ECAT725,ECLR357,3
ETWS803,ECAT124,ECLR463,21
ETWS803,ECAT124,ECLR357,48
ETWS216,ECAT725,ECLR168,20
ETWS216,ECAT725,ECLR400,35
ETWS854,ECAT983,ECLR666,31
ETWS464,ECAT124,ECLR003,33
ETWS464,ECAT124,ECLR023,11
ETWS464,ECAT124,ECLR168,10
ETWS464,ECAT124,ECLR242,13
ETWS812,ECAT707,ECLR814,32
ETWS812,ECAT707,ECLR168,24
ETWS812,ECAT707,ECLR242,11
ETWS561,ECAT124,ECLR168,34
ETWS949,ECAT725,ECLR023,4
ETWS949,ECAT725,ECLR468,3
ETWS882,ECAT707,ECLR928,21
ETWS882,ECAT707,ECLR600,20
ETWS079,ECAT096,ECLR206,38
ETWS079,ECAT096,ECLR735,4
ETWS079,ECAT096,ECLR168,24
ETWS631,ECAT725,ECLR242,34
ETWS121,ECAT363,ECLR023,13
ETWS891,ECAT363,ECLR456,1
ETWS137,ECAT363,ECLR242,13
ETWS285,ECAT363,ECLR814,22
ETWS511,ECAT363,ECLR456,28
ETWS116,ECAT363,ECLR242,24
ETWS009,ECAT124,ECLR735,15
ETWS009,ECAT124,ECLR945,0
ETWS009,ECAT124,ECLR456,17
ETWS599,ECAT096,ECLR827,14
ETWS599,ECAT096,ECLR242,47
ETWS599,ECAT096,ECLR400,22
ETWS599,ECAT096,ECLR814,45
ETWS019,ECAT725,ECLR003,25
ETWS246,ECAT725,ECLR168,15
ETWS463,ECAT983,ECLR168,3
ETWS828,ECAT725,ECLR242,39
ETWS691,ECAT096,ECLR814,42
ETWS691,ECAT096,ECLR827,45
ETWS691,ECAT096,ECLR735,4
ETWS260,ECAT124,ECLR735,37
ETWS260,ECAT124,ECLR456,42
ETWS260,ECAT124,ECLR242,18
ETWS799,ECAT096,ECLR735,39
ETWS102,ECAT124,ECLR242,41
ETWS888,ECAT725,ECLR456,17
ETWS888,ECAT725,ECLR023,1
ETWS767,ECAT725,ECLR023,22
ETWS767,ECAT725,ECLR456,18
ETWS664,ECAT124,ECLR814,13
ETWS241,ECAT983,ECLR456,38
ETWS658,ECAT363,ECLR556,24
ETWS038,ECAT983,ECLR814,41
ETWS051,ECAT096,ECLR735,40
ETWS051,ECAT096,ECLR945,29
ETWS665,ECAT707,ECLR003,48
ETWS665,ECAT707,ECLR456,37
ETWS665,ECAT707,ECLR242,12
ETWS199,ECAT983,ECLR814,40
ETWS738,ECAT725,ECLR468,33
ETWS738,ECAT725,ECLR827,49
