customer_id,name,age,gender,location,browsing_history,purchase_history
CSTM28388,Koko Mandasari,27,Laki-laki,Tomohon,ECAT190,ETWS756
CSTM08617,Tania Hana Salahudin,18,Perempuan,Kota Administrasi Jakarta Barat,"ECAT190, ECAT563, ECAT220","ETWS233, ETWS402"
CSTM46166,Calista Mansur,39,Perempuan,Pekanbaru,ECAT772,"ETWS263, ETWS304"
CSTM27548,Cakrabirawa Agustina,33,Laki-laki,Padang Sidempuan,"ECAT220, ECAT563",ETWS402
CSTM63120,Cakrajiya Pranawa Uwais,33,Laki-laki,Sorong,ECAT563,"ETWS885, ETWS193"
CSTM49502,Cici Oktaviani,35,Perempuan,Salatiga,"ECAT220, ECAT141","ETWS504, ETWS228"
CSTM97454,Gangsa Puspasari,21,Laki-laki,Depok,ECAT141,ETWS571
CSTM75102,Tari Dinda Hakim,35,Perempuan,Banda Aceh,"ECAT220, ECAT772, ECAT563",ETWS885
CSTM59012,Paramita Purwanto Hartati,33,Perempuan,Batu,ECAT460,"ETWS029, ETWS686"
CSTM26638,Zulaikha Ismail Lazuardi,26,Perempuan,Palembang,ECAT563,"ETWS157, ETWS271"
CSTM09655,Ghani Arta Suryono,22,Laki-laki,Ambon,ECAT141,"ETWS448, ETWS186"
CSTM13746,Candrakanta Zulaika,19,Laki-laki,Ternate,"ECAT190, ECAT141",ETWS805
CSTM61025,Gina Artanto Mardhiyah,24,Perempuan,Subulussalam,"ECAT772, ECAT563, ECAT220",ETWS798
CSTM99567,Mahesa Wulandari,20,Laki-laki,Sungai Penuh,ECAT190,ETWS233
CSTM74997,Gilang Purwanti,24,Laki-laki,Solok,"ECAT141, ECAT772, ECAT563","ETWS732, ETWS149"
CSTM06092,Hamima Mustofa Gunawan,28,Perempuan,Kota Administrasi Jakarta Selatan,"ECAT772, ECAT190","ETWS808, ETWS785"
CSTM73133,Prakosa Enteng Utama,20,Laki-laki,Parepare,"ECAT220, ECAT772, ECAT190",ETWS848
CSTM01320,Garang Andriani,32,Laki-laki,Sabang,"ECAT563, ECAT220",ETWS547
CSTM24442,Darmana Permata,38,Laki-laki,Cirebon,ECAT460,"ETWS224, ETWS409"
CSTM09461,Oliva Adika Sudiati,23,Perempuan,Kotamobagu,"ECAT563, ECAT460",ETWS219
CSTM77524,Jane Rahmawati,32,Perempuan,Sawahlunto,ECAT141,ETWS409
CSTM75994,Ismail Yulianti,17,Laki-laki,Bekasi,"ECAT460, ECAT220, ECAT141","ETWS756, ETWS939"
CSTM31824,Ratna Uyainah,17,Perempuan,Makassar,"ECAT220, ECAT460","ETWS756, ETWS827"
CSTM51871,Zulaikha Raditya Laksmiwati,28,Perempuan,Sungai Penuh,ECAT141,ETWS901
CSTM47646,Umay Kacung Pangestu,29,Laki-laki,Balikpapan,"ECAT460, ECAT772","ETWS362, ETWS714"
CSTM40507,Maryadi Saragih,25,Laki-laki,Magelang,"ECAT141, ECAT220, ECAT772",ETWS279
CSTM55568,Karya Vivi Mustofa,21,Laki-laki,Padang,"ECAT772, ECAT220, ECAT190","ETWS975, ETWS448"
CSTM90211,Dinda Ajimin Padmasari,19,Perempuan,Tegal,ECAT141,"ETWS818, ETWS289"
CSTM86871,Vega Agnes Maheswara,31,Laki-laki,Probolinggo,"ECAT190, ECAT141, ECAT772","ETWS069, ETWS604"
CSTM40173,Michelle Cengkir Haryanti,31,Perempuan,Samarinda,ECAT460,"ETWS831, ETWS504"
CSTM40072,Jail Vero Rajasa,17,Laki-laki,Tebingtinggi,"ECAT772, ECAT460, ECAT190",ETWS504
CSTM26777,Clara Yosef Suartini,33,Perempuan,Samarinda,ECAT460,"ETWS786, ETWS823"
CSTM51770,Ade Prasetyo,27,Perempuan,Banjarbaru,"ECAT772, ECAT141, ECAT220",ETWS592
CSTM40841,Dinda Hardana Prasetyo,37,Perempuan,Bandung,ECAT772,ETWS926
CSTM02356,Darmaji Situmorang,20,Laki-laki,Salatiga,ECAT460,"ETWS444, ETWS848"
CSTM35394,Azalea Hamima Namaga,31,Perempuan,Bandar Lampung,ECAT772,"ETWS288, ETWS815"
CSTM16728,Gamani Vanesa Simbolon,31,Laki-laki,Bau-Bau,"ECAT220, ECAT563, ECAT460",ETWS818
CSTM46652,Panca Shakila Lazuardi,18,Laki-laki,Cilegon,"ECAT772, ECAT190",ETWS288
CSTM98779,Radika Wijayanti,32,Laki-laki,Serang,"ECAT190, ECAT141",ETWS574
CSTM51360,Cager Tampubolon,17,Laki-laki,Balikpapan,"ECAT220, ECAT141, ECAT190",ETWS205
CSTM10127,Bancar Eluh Saragih,33,Laki-laki,Banjar,ECAT460,ETWS017
CSTM26995,Prasetyo Suartini,36,Laki-laki,Palangkaraya,"ECAT190, ECAT772, ECAT460","ETWS209, ETWS696"
CSTM77640,Oni Zulkarnain,30,Perempuan,Malang,"ECAT190, ECAT460, ECAT772","ETWS913, ETWS309"
CSTM31055,Simon Septi Budiman,34,Laki-laki,Padangpanjang,"ECAT190, ECAT563","ETWS220, ETWS347"
CSTM22472,Salimah Utami,18,Perempuan,Sibolga,"ECAT190, ECAT563, ECAT220",ETWS258
CSTM27084,Daniswara Farida,39,Laki-laki,Banjarbaru,ECAT563,"ETWS673, ETWS673"
CSTM18226,Lili Saka Waskita,24,Perempuan,Padang Sidempuan,"ECAT190, ECAT220, ECAT772",ETWS454
CSTM93437,Panji Cager Kuswoyo,26,Laki-laki,Kupang,ECAT460,"ETWS016, ETWS143"
CSTM67465,Patricia Saptono,28,Perempuan,Palembang,"ECAT190, ECAT563, ECAT772","ETWS616, ETWS753"
CSTM41906,Respati Wibowo,26,Laki-laki,Makassar,"ECAT772, ECAT141",ETWS136
CSTM29796,Jatmiko Virman Kuswoyo,22,Laki-laki,Batu,ECAT772,ETWS673
CSTM29809,Lulut Siregar,30,Laki-laki,Banjar,"ECAT220, ECAT772, ECAT460",ETWS149
CSTM99422,Nurul Simanjuntak,18,Perempuan,Tanjungbalai,ECAT190,ETWS069
CSTM17629,Ratih Haryanto,33,Perempuan,Mojokerto,ECAT141,"ETWS571, ETWS403"
CSTM81688,Kunthara Bajragin Dongoran,23,Laki-laki,Dumai,ECAT190,ETWS383
CSTM69207,Leo Hidayat,17,Laki-laki,Pangkalpinang,ECAT563,ETWS394
CSTM26349,Aurora Kairav Wastuti,23,Perempuan,Gorontalo,"ECAT772, ECAT563","ETWS309, ETWS362"
CSTM80514,Tugiman Chelsea Mandala,22,Laki-laki,Tasikmalaya,ECAT190,ETWS200
CSTM09944,Dono Anggraini,24,Laki-laki,Meulaboh,ECAT190,"ETWS753, ETWS386"
CSTM11143,Jaswadi Suwarno,21,Laki-laki,Metro,"ECAT190, ECAT220, ECAT772","ETWS409, ETWS460"
CSTM53034,Ophelia Estiawan Widiastuti,26,Perempuan,Palembang,"ECAT190, ECAT220, ECAT772","ETWS998, ETWS114"
CSTM88383,Malika Cakrawala Wahyuni,17,Perempuan,Tual,"ECAT460, ECAT220, ECAT190",ETWS101
CSTM44935,Rudi Michelle Tarihoran,22,Laki-laki,Bandung,"ECAT141, ECAT220, ECAT460",ETWS753
CSTM54739,Eka Wage Jailani,36,Perempuan,Padangpanjang,"ECAT141, ECAT220","ETWS756, ETWS152"
CSTM57956,Paris Wasita,32,Perempuan,Kediri,"ECAT772, ECAT190, ECAT563",ETWS665
CSTM74508,Julia Pradipta,40,Perempuan,Kota Administrasi Jakarta Timur,"ECAT220, ECAT563, ECAT772","ETWS157, ETWS139"
CSTM89196,Siska Kenzie Puspita,31,Perempuan,Depok,"ECAT141, ECAT563","ETWS696, ETWS805"
CSTM02954,Karya Genta Zulkarnain,29,Laki-laki,Banjarmasin,"ECAT460, ECAT190, ECAT563",ETWS200
CSTM05004,Perkasa Hutapea,38,Laki-laki,Tanjungbalai,ECAT563,"ETWS031, ETWS815"
CSTM02083,Septi Kuswoyo,24,Perempuan,Tanjungpinang,"ECAT220, ECAT772, ECAT141","ETWS263, ETWS450"
CSTM56047,Anita Tedi Padmasari,32,Perempuan,Pekanbaru,"ECAT772, ECAT460",ETWS818
CSTM17478,Lasmanto Prastuti,32,Laki-laki,Surakarta,ECAT460,ETWS986
CSTM05700,Ivan Prasetya Andriani,18,Laki-laki,Mataram,"ECAT563, ECAT190",ETWS441
CSTM49919,Putu Balangga Marbun,22,Laki-laki,Cilegon,"ECAT190, ECAT772, ECAT563",ETWS477
CSTM78322,Gasti Rina Irawan,36,Perempuan,Tangerang Selatan,ECAT563,"ETWS157, ETWS885"
CSTM51778,Rahman Budiyanto,30,Laki-laki,Cimahi,"ECAT772, ECAT220",ETWS038
CSTM65208,Langgeng Waluyo,17,Laki-laki,Salatiga,ECAT141,"ETWS735, ETWS335"
CSTM80367,Fitria Zulkarnain,31,Perempuan,Purwokerto,ECAT772,ETWS735
CSTM57829,Cahyadi Firmansyah,23,Laki-laki,Tarakan,"ECAT563, ECAT190","ETWS448, ETWS710"
CSTM38293,Setya Vera Lailasari,26,Laki-laki,Balikpapan,ECAT190,"ETWS663, ETWS945"
CSTM35668,Zaenab Suryono,39,Perempuan,Padangpanjang,ECAT141,ETWS303
CSTM01483,Cahyono Timbul Wahyuni,39,Laki-laki,Banjarmasin,"ECAT220, ECAT190, ECAT563","ETWS157, ETWS710"
CSTM30982,Winda Mangunsong,19,Perempuan,Medan,"ECAT141, ECAT460, ECAT190","ETWS233, ETWS409"
CSTM19048,Jarwadi Febi Rahayu,32,Laki-laki,Pasuruan,"ECAT190, ECAT772, ECAT141","ETWS354, ETWS883"
